ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
38I,small_airport,Weller Airport,40.091202,-83.6894,1150,NA,United States,US,Ohio,US-OH,OH
38ID,small_airport,Sky Ranch North Airport,43.50944444,-116.6679167,2750,NA,United States,US,Idaho,US-ID,ID
38II,small_airport,Hampton Field,39.72861,-86.822484,895,NA,United States,US,Indiana,US-IN,IN
38IN,small_airport,Fuller Field,39.90200043,-86.36309814,910,NA,United States,US,Indiana,US-IN,IN
38IS,small_airport,Winchester Airport,40.58200073,-91.35849762,685,NA,United States,US,Illinois,US-IL,IL
38K,small_airport,Lucas Airport,39.06200027,-98.52529907,1485,NA,United States,US,Kansas,US-KS,KS
38LA,small_airport,Whiteville Airport,30.78440094,-92.18229675,43,NA,United States,US,Louisiana,US-LA,LA
38LS,small_airport,Ace Flying Airport,30.23670006,-91.82969666,23,NA,United States,US,Louisiana,US-LA,LA
38MI,small_airport,Chicora Field,42.46689987,-85.97920227,700,NA,United States,US,Michigan,US-MI,MI
38MN,small_airport,Chandler Personal Use Airport,47.41109848,-94.77249908,1380,NA,United States,US,Minnesota,US-MN,MN
38MO,small_airport,Barber Airport,39.25559998,-90.85569763,480,NA,United States,US,Missouri,US-MO,MO
38N,small_airport,Smyrna Airport,39.30360031,-75.58390045,18,NA,United States,US,Delaware,US-DE,DE
38ND,small_airport,Schroeder Private Airport,47.09799957,-97.40119934,1140,NA,United States,US,North Dakota,US-ND,ND
38NE,small_airport,Boardman Aerial Airport,40.75360107,-97.85140228,1720,NA,United States,US,Nebraska,US-NE,NE
38NY,small_airport,Greenlawn Farm Airport,42.54869843,-76.95800018,1010,NA,United States,US,New York,US-NY,NY
38OH,small_airport,Industry Air Park,39.84479904,-82.57959747,877,NA,United States,US,Ohio,US-OH,OH
38OI,small_airport,Ronshausen Airport,39.68510056,-83.07189941,750,NA,United States,US,Ohio,US-OH,OH
38PA,small_airport,Aerequus Airport,40.39089966,-75.01409912,390,NA,United States,US,Pennsylvania,US-PA,PA
38PN,small_airport,Waisley Airport,42.00009918,-80.16649628,950,NA,United States,US,Pennsylvania,US-PA,PA
38SC,small_airport,La Dolce Terra Airport,35.177778,-81.747778,890,NA,United States,US,South Carolina,US-SC,SC
38TN,small_airport,Sugar Grove Airport,36.62530136,-86.27330017,800,NA,United States,US,Tennessee,US-TN,TN
38UT,small_airport,Hoytsville Airport,40.877415,-111.375468,5800,NA,United States,US,Utah,US-UT,UT
38V,small_airport,Arthur Municipal Airport,41.562546,-101.711929,3646,NA,United States,US,Nebraska,US-NE,NE
38W,small_airport,Lynden Airport,48.95589828,-122.4580002,106,NA,United States,US,Washington,US-WA,WA
38WA,small_airport,Blakely Island Airport,48.57899857,-122.8259964,66,NA,United States,US,Washington,US-WA,WA
38WI,small_airport,Northport Airport,44.3885994,-88.8526001,800,NA,United States,US,Wisconsin,US-WI,WI
38WV,small_airport,River's Edge Farm Airport,39.32529831,-78.42559814,810,NA,United States,US,West Virginia,US-WV,WV
38XA,small_airport,Walk-Air Airport,32.408055,-95.389444,474,NA,United States,US,Texas,US-TX,TX
38XS,small_airport,San Rafael Ranch Airport,26.81520081,-98.47930145,312,NA,United States,US,Texas,US-TX,TX
39AK,small_airport,Kroenke Strip,61.586021,-149.235996,340,NA,United States,US,Alaska,US-AK,AK
39CO,small_airport,Flying M Ranch Airport,38.50354,-107.72149,7200,NA,United States,US,Colorado,US-CO,CO
39FA,small_airport,Sanders Ranch Airport,29.6625,-82.0093,150,NA,United States,US,Florida,US-FL,FL
39FD,small_airport,Ancient Oaks Airport,29.72940063,-83.35350037,26,NA,United States,US,Florida,US-FL,FL
39G,small_airport,Avoca Airport,43.02999878,-82.66940308,726,NA,United States,US,Michigan,US-MI,MI
39IA,small_airport,Husband Field,41.6794014,-94.02020264,1010,NA,United States,US,Iowa,US-IA,IA
39II,small_airport,Miller Field,41.51480103,-85.55220032,957,NA,United States,US,Indiana,US-IN,IN
39IN,small_airport,Roberts Field,40.00230026,-85.42890167,1085,NA,United States,US,Indiana,US-IN,IN
39K,small_airport,Pomona Lake Airport,38.692001,-95.690002,1050,NA,United States,US,Kansas,US-KS,KS
39LA,small_airport,Whitaker Ultralightport,30.58833333,-92.23055556,65,NA,United States,US,Louisiana,US-LA,LA
39LL,small_airport,Sullivan Airport,40.401389,-91.303056,635,NA,United States,US,Illinois,US-IL,IL
39MD,small_airport,Barton Hall Airfield,38.274989,-76.724047,21,NA,United States,US,Maryland,US-MD,MD
39MI,small_airport,Huber Airport,46.16880035,-88.17240143,1418,NA,United States,US,Michigan,US-MI,MI
39MN,small_airport,Anthony Private Airport,47.03689957,-91.71050262,1000,NA,United States,US,Minnesota,US-MN,MN
39MO,small_airport,Gardner Airport,37.11869812,-93.20490265,1325,NA,United States,US,Missouri,US-MO,MO
39OH,small_airport,Crosswind Meadows Airport,40.81230164,-81.05509949,1160,NA,United States,US,Ohio,US-OH,OH
39OK,small_airport,Paradise Air Haven Airport,35.11149979,-97.47930145,1205,NA,United States,US,Oklahoma,US-OK,OK
39P,small_airport,Strom Field,46.5504,-122.266998,941,NA,United States,US,Washington,US-WA,WA
39PN,small_airport,Nelson's Run Airport,41.21590042,-80.19760132,1305,NA,United States,US,Pennsylvania,US-PA,PA
39R,small_airport,Flyin' B Airport,29.53770065,-95.42379761,70,NA,United States,US,Texas,US-TX,TX
39SC,small_airport,Rizzy Ridge Airport,35.158436,-81.2256,775,NA,United States,US,South Carolina,US-SC,SC
39T,small_airport,Tripp Creek Airport,43.06480026,-84.48919678,717,NA,United States,US,Michigan,US-MI,MI
39TA,small_airport,Flying Tigers Airport,33.65259933,-95.65579987,588,NA,United States,US,Texas,US-TX,TX
39TE,small_airport,Seminole Spraying Service Airport,32.71820068,-102.737999,3372,NA,United States,US,Texas,US-TX,TX
39TN,small_airport,Big Sandy Airpark,36.272649,-88.040646,632,NA,United States,US,Tennessee,US-TN,TN
39WA,small_airport,Tailskid Ranch Airport,47.85189819,-117.7819977,1910,NA,United States,US,Washington,US-WA,WA
39WI,small_airport,S & S Ranch Airport,43.48469925,-90.61990356,1200,NA,United States,US,Wisconsin,US-WI,WI
39Z,small_airport,Flying-A-Ranch Airport,43.105001,-86.123702,630,NA,United States,US,Michigan,US-MI,MI
3A9,small_airport,Arlington Municipal Airport,44.39440155,-97.12310028,1818,NA,United States,US,South Dakota,US-SD,SD
3AK2,small_airport,Niklason Lake Estates Airport,61.62749863,-149.2870026,410,NA,United States,US,Alaska,US-AK,AK
3AK3,small_airport,Songlo Vista Airport,62.56380081,-150.220993,825,NA,United States,US,Alaska,US-AK,AK
3AK4,small_airport,Johnson Airport,60.632522,-151.337657,102,NA,United States,US,Alaska,US-AK,AK
3AK5,small_airport,Drift River Airport,60.58890152,-152.1620026,30,NA,United States,US,Alaska,US-AK,AK
3AK6,small_airport,B & B Boys Ranch Airport,61.592949,-149.268939,300,NA,United States,US,Alaska,US-AK,AK
3AK7,small_airport,Laub Airport,61.7655983,-150.3390045,100,NA,United States,US,Alaska,US-AK,AK
3AK8,small_airport,Boisselle's Strip,61.66249847,-149.3919983,400,NA,United States,US,Alaska,US-AK,AK
3AL1,small_airport,Flying H Ranch Airport,31.05039978,-85.68530273,264,NA,United States,US,Alabama,US-AL,AL
3AL5,small_airport,Edwards Farm Airport,33.83530045,-85.76390076,750,NA,United States,US,Alabama,US-AL,AL
3AL6,small_airport,Town & Country Airpark,33.49010086,-86.41249847,730,NA,United States,US,Alabama,US-AL,AL
3AL7,small_airport,Flowers Field,32.28499985,-87.51999664,280,NA,United States,US,Alabama,US-AL,AL
3AL8,small_airport,Flint River Ranch Airport,34.61920166,-86.46690369,590,NA,United States,US,Alabama,US-AL,AL
3AR0,small_airport,Frost Flying Inc Airport,34.821512,-90.846521,240,NA,United States,US,Arkansas,US-AR,AR
3AR2,small_airport,Ridgeway Field,36.321487,-93.202236,1400,NA,United States,US,Arkansas,US-AR,AR
3AR3,small_airport,Cypress Creek Airport,35.059658,-92.082145,280,NA,United States,US,Arkansas,US-AR,AR
3AR4,small_airport,Four Mile Creek Ranch Airport,35.005836,-92.077636,500,NA,United States,US,Arkansas,US-AR,AR
3AR5,small_airport,Tripp Strip,35.11790085,-91.61190033,210,NA,United States,US,Arkansas,US-AR,AR
3AR6,small_airport,Crystal Ridge Airport,34.72859955,-92.5164032,500,NA,United States,US,Arkansas,US-AR,AR
3AR7,small_airport,Taylor Field,36.26461,-94.16545,1315,NA,United States,US,Arkansas,US-AR,AR
3AR8,small_airport,River Acres Airport,35.472329,-91.96302,260,NA,United States,US,Arkansas,US-AR,AR
3AR9,small_airport,Hog Air Aviation Inc Airport,36.055213,-90.366851,240,NA,United States,US,Arkansas,US-AR,AR
3AZ5,small_airport,Hualapai Airport,35.57220078,-113.2919998,5317,NA,United States,US,Arizona,US-AZ,AZ
3AZ8,small_airport,High Mesa Airpark,32.76685,-109.653254,3080,NA,United States,US,Arizona,US-AZ,AZ
3B3,small_airport,Sterling Airport,42.42589951,-71.79290009,459,NA,United States,US,Massachusetts,US-MA,MA
3B8,small_airport,Shady Acres Airport,47.07040024,-122.3710022,445,NA,United States,US,Washington,US-WA,WA
3C1,small_airport,Mishawaka Pilots Club Airport,41.6570015,-86.03469849,755,NA,United States,US,Indiana,US-IN,IN
3CA7,small_airport,Metz Airport,36.32830048,-121.1869965,240,NA,United States,US,California,US-CA,CA
3CA9,small_airport,Clark Ranch Airport,36.36330032,-121.3099976,276,NA,United States,US,California,US-CA,CA
3CN7,small_airport,Alta Mesa Airpark,38.379143,-121.221728,125,NA,United States,US,California,US-CA,CA
3CO0,small_airport,Sky Island Ranch Airport,38.73749924,-108.0059967,5300,NA,United States,US,Colorado,US-CO,CO
3CO1,small_airport,Cridler Field,38.849516,-107.832739,6460,NA,United States,US,Colorado,US-CO,CO
3CO2,small_airport,Mertens Airport,40.616391,-103.332436,4192,NA,United States,US,Colorado,US-CO,CO
3CO4,small_airport,Tercio Ranch Airstrip,37.07089996,-105.0189972,7957,NA,United States,US,Colorado,US-CO,CO
3CO7,small_airport,Dietrichs Airport,39.33250046,-104.5660019,6780,NA,United States,US,Colorado,US-CO,CO
3D1,small_airport,Crivitz Municipal Airport,45.21419907,-88.07319641,731,NA,United States,US,Wisconsin,US-WI,WI
3D2,small_airport,Ephraim-Fish Creek Airport,45.13539886,-87.18589783,773,NA,United States,US,Wisconsin,US-WI,WI
3DA,small_airport,Dalton Airport,43.05250168,-83.80490112,733,NA,United States,US,Michigan,US-MI,MI
3EV,small_airport,Skylane Airport,38.01169968,-87.59470367,380,NA,United States,US,Indiana,US-IN,IN
3EX,small_airport,Excelsior Springs Memorial Airport,39.33720016,-94.1977005,997,NA,United States,US,Missouri,US-MO,MO
3F5,small_airport,Forest Hill Airport,42.91230011,-84.67549896,775,NA,United States,US,Michigan,US-MI,MI
3FA7,small_airport,Flying 4 Ranch Airport,29.042662,-81.05695,27,NA,United States,US,Florida,US-FL,FL
3FD0,small_airport,Last Chance Ranch Airport,27.02169991,-81.45120239,70,NA,United States,US,Florida,US-FL,FL
3FD4,small_airport,Florida Flying Gators Airport,28.6278,-81.802902,30,NA,United States,US,Florida,US-FL,FL
3FD6,small_airport,Tradewinds Aerodrome,28.76420021,-80.85389709,5,NA,United States,US,Florida,US-FL,FL
3FK,small_airport,Franklin Flying Field,39.42639923,-86.0582962,740,NA,United States,US,Indiana,US-IN,IN
3FL0,small_airport,Mount Royal Airport,29.43610001,-81.65670013,60,NA,United States,US,Florida,US-FL,FL
3FL1,small_airport,Two J's Flying Ranch Airport,28.45249939,-82.20780182,60,NA,United States,US,Florida,US-FL,FL
3FL5,small_airport,Mills Ranch South Airport,27.77829933,-80.92189789,60,NA,United States,US,Florida,US-FL,FL
3FL8,small_airport,Hart Airport,30.94630051,-85.27380371,125,NA,United States,US,Florida,US-FL,FL
3G8,small_airport,Gen-Airpark,41.43980026,-90.11009979,645,NA,United States,US,Illinois,US-IL,IL
3G9,small_airport,Butler Farm Show Airport,40.8526001,-79.97480011,1333,NA,United States,US,Pennsylvania,US-PA,PA
3GA0,small_airport,Grant Airport,33.52750015,-84.1568985,790,NA,United States,US,Georgia,US-GA,GA
3GA1,small_airport,Prattsburg Airport,32.728242,-84.356875,554,NA,United States,US,Georgia,US-GA,GA
3GA3,small_airport,Warren Field,34.871111,-85.4375,1866,NA,United States,US,Georgia,US-GA,GA
3GA5,small_airport,Diamond R Ranch Airport,33.637831,-84.940542,1213,NA,United States,US,Georgia,US-GA,GA
3GA6,small_airport,Erlen Airport,33.5705986,-84.89830017,1044,NA,United States,US,Georgia,US-GA,GA
3GA8,small_airport,Cauley's Airstrip,32.32939911,-82.63500214,251,NA,United States,US,Georgia,US-GA,GA
3GA9,small_airport,Vintage Field,33.13349915,-84.37740326,873,NA,United States,US,Georgia,US-GA,GA
3GE3,small_airport,Broad River Air Park,34.41189957,-83.18419647,690,NA,United States,US,Georgia,US-GA,GA
3GE4,small_airport,Fox Mountain Airport,34.72999954,-85.54190063,925,NA,United States,US,Georgia,US-GA,GA
3GE8,small_airport,Prater Ranch Airport,33.843616,-82.478807,460,NA,United States,US,Georgia,US-GA,GA
3H5,small_airport,Erie Air Park,41.67919922,-90.0786972,600,NA,United States,US,Illinois,US-IL,IL
3IA5,small_airport,Kerr Airport,42.87720108,-95.88249969,1450,NA,United States,US,Iowa,US-IA,IA
3IA9,small_airport,Rake Airport,43.47579956,-93.90720367,1180,NA,United States,US,Iowa,US-IA,IA
3ID2,small_airport,The Last Resort Airport,46.350675,-115.977,3155,NA,United States,US,Idaho,US-ID,ID
3ID7,small_airport,Indian Creek Ranch Airport,43.47600174,-116.4039993,2674,NA,United States,US,Idaho,US-ID,ID
3IG3,small_airport,Terry's Airport,41.17020035,-85.42160034,850,NA,United States,US,Indiana,US-IN,IN
3II0,small_airport,Fremont (Murphy) Airport,41.69108485,-84.86425638,1050,NA,United States,US,Indiana,US-IN,IN
3II1,small_airport,Shenandoah Flying Field,39.41669846,-86.63580322,720,NA,United States,US,Indiana,US-IN,IN
3II2,small_airport,Fifer Field,38.21279907,-87.91950226,445,NA,United States,US,Indiana,US-IN,IN
3II3,small_airport,Basting Airport,41.090865,-84.831126,755,NA,United States,US,Indiana,US-IN,IN
3II5,small_airport,Stout Field,41.08390045,-86.77330017,700,NA,United States,US,Indiana,US-IN,IN
3II8,small_airport,Birkey Private Airport,41.44229889,-86.26110077,796,NA,United States,US,Indiana,US-IN,IN
3II9,small_airport,Dick's Strip,41.09730148,-85.24220276,850,NA,United States,US,Indiana,US-IN,IN
3IL1,small_airport,Silver Creek Gliderport,38.9253006,-89.66220093,595,NA,United States,US,Illinois,US-IL,IL
3IL2,small_airport,Sweedler Airport,41.41230011,-88.04869843,669,NA,United States,US,Illinois,US-IL,IL
3IL9,small_airport,Sugar Creek Farm Airport,40.26940155,-89.30220032,600,NA,United States,US,Illinois,US-IL,IL
3IN0,small_airport,Flying M Airport,41.558732,-87.125933,640,NA,United States,US,Indiana,US-IN,IN
3IN2,small_airport,Dupouy Airport,40.4192009,-85.85610199,860,NA,United States,US,Indiana,US-IN,IN
3IN4,small_airport,Johnson Airport,40.77500153,-85.33889771,830,NA,United States,US,Indiana,US-IN,IN
3IN5,small_airport,Pippenger Airport,41.31689835,-85.37139893,980,NA,United States,US,Indiana,US-IN,IN
3IN6,small_airport,Holloway Field,38.588333,-85.505833,750,NA,United States,US,Indiana,US-IN,IN
3IN7,small_airport,Chain-O-Lakes Airport,41.66249847,-86.35420227,743,NA,United States,US,Indiana,US-IN,IN
3IN8,small_airport,Ddt Field,41.20470047,-86.34580231,823,NA,United States,US,Indiana,US-IN,IN
3IN9,small_airport,Thomas Airport,40.15140152,-86.11920166,890,NA,United States,US,Indiana,US-IN,IN
3IS1,small_airport,Mc Coy Airport,39.70000076,-89.20899963,615,NA,United States,US,Illinois,US-IL,IL
3IS2,small_airport,Earp Airport,40.74060059,-90.66960144,740,NA,United States,US,Illinois,US-IL,IL
3IS3,small_airport,Noland RLA Restricted Landing Area,39.73339844,-89.15010071,600,NA,United States,US,Illinois,US-IL,IL
3IS4,small_airport,Merkle Airport,42.288898,-90.345398,970,NA,United States,US,Illinois,US-IL,IL
3IS5,small_airport,Holmes Southeast Airport,39.685394,-89.598722,590,NA,United States,US,Illinois,US-IL,IL
3IS6,small_airport,Davy Jones /Private/ Airport,38.22280121,-88.88279724,500,NA,United States,US,Illinois,US-IL,IL
3IS7,small_airport,Foote Airport,41.08670044,-89.09590149,650,NA,United States,US,Illinois,US-IL,IL
3IS8,small_airport,Rinkenberger Restricted Landing Area,41.23089981,-89.61569977,808,NA,United States,US,Illinois,US-IL,IL
3J6,small_airport,Davis Field,30.79750061,-82.02760315,68,NA,United States,US,Georgia,US-GA,GA
3KK,small_airport,Kankakee Airport,41.096431,-87.909594,625,NA,United States,US,Illinois,US-IL,IL
3KS2,small_airport,Munson Field,37.060567,-96.998479,1166,NA,United States,US,Kansas,US-KS,KS
3KS3,small_airport,Rogers Airport,37.40272,-97.194278,1210,NA,United States,US,Kansas,US-KS,KS
3KS4,small_airport,Eveleigh Farms Airport,37.76779938,-101.4349976,3207,NA,United States,US,Kansas,US-KS,KS
3KS5,small_airport,High Point Airport,37.84271559,-97.35144138,1395,NA,United States,US,Kansas,US-KS,KS
3KS7,small_airport,Berwick Airport,37.82920074,-97.34889984,1400,NA,United States,US,Kansas,US-KS,KS
3KS8,small_airport,Reed-Wilsonton Airport,37.25650024,-95.33360291,920,NA,United States,US,Kansas,US-KS,KS
3KS9,small_airport,Tri Rotor Airport,37.726869,-101.195288,3091,NA,United States,US,Kansas,US-KS,KS
3KY1,small_airport,Goode Airpark,37.64139938,-87.13169861,395,NA,United States,US,Kentucky,US-KY,KY
3KY3,small_airport,Mason Valley Airport,38.03829956,-85.35939789,510,NA,United States,US,Kentucky,US-KY,KY
3KY4,small_airport,Craw Daddy Landing Airport,38.67279816,-85.18280029,460,NA,United States,US,Kentucky,US-KY,KY
3KY9,small_airport,Miles Field,38.122265,-85.126166,850,NA,United States,US,Kentucky,US-KY,KY
3L7,small_airport,Flying M Ranch Airport,44.73830032,-83.37969971,830,NA,United States,US,Michigan,US-MI,MI
3LA0,small_airport,Harrington Flying Service Airport,29.91970062,-92.24739838,10,NA,United States,US,Louisiana,US-LA,LA
3LA1,small_airport,Wilder Airport,30.55850029,-92.8042984,55,NA,United States,US,Louisiana,US-LA,LA
3LA4,small_airport,Little Pecan Island Airport,29.799701,-92.803563,7,NA,United States,US,Louisiana,US-LA,LA
3LA6,small_airport,Morgan Crop Service Nr 2 Airport,30.13769913,-93.07929993,12,NA,United States,US,Louisiana,US-LA,LA
3LA8,small_airport,Open A-1 Ranch Airport,30.13850021,-93.22789764,16,NA,United States,US,Louisiana,US-LA,LA
3LA9,small_airport,Morgan Crop Service Airport,30.22940063,-93.08850098,12,NA,United States,US,Louisiana,US-LA,LA
3LL0,small_airport,Miller Airport,42.49169922,-89.09590149,760,NA,United States,US,Illinois,US-IL,IL
3LL1,small_airport,Herschel Hunter Airport,38.223785,-89.706689,470,NA,United States,US,Illinois,US-IL,IL
3LL3,small_airport,Kibler Airport,39.44609833,-87.64450073,588,NA,United States,US,Illinois,US-IL,IL
3LL4,small_airport,Pillow Hill Airport,42.44720078,-88.20149994,815,NA,United States,US,Illinois,US-IL,IL
3LL5,small_airport,Richardson Field,42.46450043,-88.23429871,860,NA,United States,US,Illinois,US-IL,IL
3LL6,small_airport,Bickel Airport,38.335,-89.769722,530,NA,United States,US,Illinois,US-IL,IL
3LL8,small_airport,Mc Leansboro Airport,38.07419968,-88.53759766,415,NA,United States,US,Illinois,US-IL,IL
3LL9,small_airport,Compton Airport,38.80419922,-89.60890198,535,NA,United States,US,Illinois,US-IL,IL
3LS7,small_airport,Bock Farms Airport,39.9864006,-89.51170349,592,NA,United States,US,Illinois,US-IL,IL
3LS8,small_airport,The Place Airport,30.651296,-90.114369,50,NA,United States,US,Louisiana,US-LA,LA
3M0,small_airport,Gastons Airport,36.34870148,-92.55709839,479,NA,United States,US,Arkansas,US-AR,AR
3M5,small_airport,Moontown Airport,34.74729919,-86.46140289,650,NA,United States,US,Alabama,US-AL,AL
3MA2,small_airport,Baines Airport,42.31620026,-73.03199768,1160,NA,United States,US,Massachusetts,US-MA,MA
3MA5,small_airport,Westport Airport,41.543201,-71.035301,80,NA,United States,US,Massachusetts,US-MA,MA
3MD0,small_airport,Burhans Memorial Airport,39.34820175,-77.33609772,490,NA,United States,US,Maryland,US-MD,MD
3MD4,small_airport,Fairview Airport,38.9776001,-76.63939667,150,NA,United States,US,Maryland,US-MD,MD
3MD5,small_airport,Hidden Hills Airport,38.62120056,-75.84130096,20,NA,United States,US,Maryland,US-MD,MD
3MD6,small_airport,West St Mary's Airport,38.18899918,-76.44689941,50,NA,United States,US,Maryland,US-MD,MD
3MD8,small_airport,Pokety Airport,38.61230087,-76.1710968,10,NA,United States,US,Maryland,US-MD,MD
3MD9,small_airport,Chandler Airport,38.11819839,-76.39129639,17,NA,United States,US,Maryland,US-MD,MD
3MI0,small_airport,Doss Field,43.93700027,-85.02200317,1050,NA,United States,US,Michigan,US-MI,MI
3MI2,small_airport,South Fox Island Airport,45.39920044,-85.83010101,616,NA,United States,US,Michigan,US-MI,MI
3MI7,small_airport,Willie Run Airport,42.82920074,-83.36859894,1043,NA,United States,US,Michigan,US-MI,MI
3MN1,small_airport,Stahlberg-Mohr Airport,47.44850159,-92.64489746,1380,NA,United States,US,Minnesota,US-MN,MN
3MN7,small_airport,Blue Sky Airport,46.80049896,-96.59500122,927,NA,United States,US,Minnesota,US-MN,MN
3MN9,small_airport,Schumacher Airport,44.9844017,-93.93609619,1020,NA,United States,US,Minnesota,US-MN,MN
3MO,small_airport,Sean D Sheldon Memorial Airfield,38.0186,-93.6931,900,NA,United States,US,Missouri,US-MO,MO
3MO2,small_airport,Ultra Flight Airpark,38.685021,-91.338214,502,NA,United States,US,Missouri,US-MO,MO
3MO4,small_airport,Penman Airport,36.4506,-89.628098,287,NA,United States,US,Missouri,US-MO,MO
3MO5,small_airport,Nimsick Airport,37.12810135,-94.2161026,1095,NA,United States,US,Missouri,US-MO,MO
3MO6,small_airport,Kitty Hawk Estates Airport,39.33560181,-94.4835968,1000,NA,United States,US,Missouri,US-MO,MO
3MO7,small_airport,Fairbanks Airport,40.08330154,-94.61689758,1083,NA,United States,US,Missouri,US-MO,MO
3MO8,small_airport,Fizzle Ridge Airport,40.0318985,-94.53769684,1096,NA,United States,US,Missouri,US-MO,MO
3MS1,small_airport,Thomas Field,34.80580139,-89.46089935,485,NA,United States,US,Mississippi,US-MS,MS
3MS2,small_airport,Thunderfoot Ranch Airport,31.07909966,-90.02839661,390,NA,United States,US,Mississippi,US-MS,MS
3MS3,small_airport,Root Hog Airport,32.51589966,-90.35119629,220,NA,United States,US,Mississippi,US-MS,MS
3MS5,small_airport,Mitchell's Airport,33.30179977,-89.81430054,323,NA,United States,US,Mississippi,US-MS,MS
3MS6,small_airport,E E Lane Airport,32.5542984,-90.30290222,268,NA,United States,US,Mississippi,US-MS,MS
3MS8,small_airport,Fairview Farms Airport,32.94219971,-88.3635025,170,NA,United States,US,Mississippi,US-MS,MS
3MS9,small_airport,Union Municipal Airport,32.58069992,-89.13619995,512,NA,United States,US,Mississippi,US-MS,MS
3MT3,small_airport,Three Cross Ranch Airport,46.125556,-109.365,3930,NA,United States,US,Montana,US-MT,MT
3MT6,small_airport,Nistler Airport,45.634272,-111.11433,5035,NA,United States,US,Montana,US-MT,MT
3MT9,small_airport,Willow Airport,46.471562,-113.492461,5536,NA,United States,US,Montana,US-MT,MT
3N5,small_airport,Newton Airport,41.02730179,-74.75849915,620,NA,United States,US,New Jersey,US-NJ,NJ
3N8,small_airport,Mahnomen County Airport,47.261412,-95.930057,1244,NA,United States,US,Minnesota,US-MN,MN
3NA0,small_airport,Erickson Airport,47.41669846,-97.5114975,1095,NA,United States,US,North Dakota,US-ND,ND
3NA2,small_airport,Lorentzen Airport,47.30279922,-101.0670013,1790,NA,United States,US,North Dakota,US-ND,ND
3NA6,small_airport,Risovi Ranch Strip,47.77059937,-99.46179962,1560,NA,United States,US,North Dakota,US-ND,ND
3NC0,small_airport,Clyde Valley Airport,35.69039917,-81.71230316,1100,NA,United States,US,North Carolina,US-NC,NC
3NC1,small_airport,Welborn Farm Airport,36.20539856,-80.65840149,1030,NA,United States,US,North Carolina,US-NC,NC
3NC3,small_airport,Tucker Field,35.24689865,-80.40750122,645,NA,United States,US,North Carolina,US-NC,NC
3NC4,small_airport,Mc Donald Field,35.05350113,-80.40899658,545,NA,United States,US,North Carolina,US-NC,NC
3NC5,small_airport,Flying Bj Airport,35.81219864,-81.06999969,1000,NA,United States,US,North Carolina,US-NC,NC
3NC6,small_airport,Mc Cachren Field,35.3117981,-80.64420319,565,NA,United States,US,North Carolina,US-NC,NC
3NC7,small_airport,Maxwell Airport,36.51929855,-81.13670349,3050,NA,United States,US,North Carolina,US-NC,NC
3NC9,small_airport,Womble Field,35.87509918,-79.08719635,475,NA,United States,US,North Carolina,US-NC,NC
3ND5,small_airport,Gage Flying Farmer Airport,47.06110001,-97.77120209,1235,NA,United States,US,North Dakota,US-ND,ND
3ND6,small_airport,DJR Ultralight Flightpark,47.242069,-99.897625,1945,NA,United States,US,North Dakota,US-ND,ND
3NE2,small_airport,Phillips Private Airport,42.326349,-103.194795,4370,NA,United States,US,Nebraska,US-NE,NE
3NE3,small_airport,Wells Airport,40.5,-99.31700134,2275,NA,United States,US,Nebraska,US-NE,NE
3NE5,small_airport,MT Airfield,40.947553,-96.202597,1165,NA,United States,US,Nebraska,US-NE,NE
3NE6,small_airport,Burkinshaw Field,42.96670151,-99.26699829,2200,NA,United States,US,Nebraska,US-NE,NE
3NE7,small_airport,Pawlet Ranch Airport,41.82910156,-102.3430023,3850,NA,United States,US,Nebraska,US-NE,NE
3NJ1,small_airport,Pemberton Airport,39.98210144,-74.69270325,65,NA,United States,US,New Jersey,US-NJ,NJ
3NJ5,small_airport,Mock Airport,40.53340149,-74.91629791,560,NA,United States,US,New Jersey,US-NJ,NJ
3NJ6,small_airport,Inductotherm Airport,40.01509857,-74.84290314,65,NA,United States,US,New Jersey,US-NJ,NJ
3NJ9,small_airport,Allen Airstrip,39.94111252,-74.77083588,51,NA,United States,US,New Jersey,US-NJ,NJ
3NK0,small_airport,Mc Kinney Airport,43.2030983,-77.90249634,547,NA,United States,US,New York,US-NY,NY
3NK4,small_airport,Laska Airport,42.028193,-79.19765,1480,NA,United States,US,New York,US-NY,NY
3NK5,small_airport,Secret Spot Airport,44.61669922,-73.46530151,155,NA,United States,US,New York,US-NY,NY
3NK6,small_airport,Tuscarora Plateau Airport,42.63700104,-77.8839035,900,NA,United States,US,New York,US-NY,NY
3NK8,small_airport,B Flat Farm Airport,42.1405983,-73.61190033,800,NA,United States,US,New York,US-NY,NY
3NO,small_airport,North Omaha Airport,41.36830139,-96.02249908,1322,NA,United States,US,Nebraska,US-NE,NE
3NP,small_airport,Napoleon Airport,42.17089844,-84.25969696,963,NA,United States,US,Michigan,US-MI,MI
3NR3,small_airport,Transylvania Community Airport,35.270277,-82.644167,2110,NA,United States,US,North Carolina,US-NC,NC
3NR4,small_airport,Crabbe Airport,36.281394,-76.336688,15,NA,United States,US,North Carolina,US-NC,NC
3NY0,small_airport,The Ranch Airport,42.827301,-74.403999,1110,NA,United States,US,New York,US-NY,NY
3NY3,small_airport,De Ronda Airport,42.85979843,-74.82430267,1650,NA,United States,US,New York,US-NY,NY
3NY5,small_airport,Luke Airport,42.02370071,-75.95709991,1558,NA,United States,US,New York,US-NY,NY
